report_name,report_agency,date,page,page_title,event_label,total_events
Top downloads,Department of Agriculture,1/31/24,myplate.gov/myplate-plan/results/3200-calories-ages-14-plus,"Your MyPlate Plan - 3200 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/3200-calories-ages-14-plus-years.pdf,172
Top downloads,Department of Agriculture,1/31/24,myplate.gov/myplate-plan/results/1600-calories-ages-14-plus,"Your MyPlate Plan - 1600 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1600-calories-ages-14-plus-years.pdf,151
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1848.pdf,158
Top downloads,Department of Agriculture,1/31/24,fdc.nal.usda.gov/download-datasets.html,FoodData Central,https://fdc.nal.usda.gov/fdc-datasets/fooddata_central_foundation_food_csv_2023-10-26.zip,162
Top downloads,Department of Agriculture,1/31/24,rd.usda.gov/resources/directives/handbooks,Handbooks | Rural Development,https://www.rd.usda.gov/sites/default/files/3555-1chapter10.pdf,163
Top downloads,Department of Agriculture,1/31/24,fns.usda.gov/tn/guide-smart-snacks-school,A Guide to Smart Snacks in School | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/smartsnacks.pdf,146
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/services/grants/ffwr/awards,How to Apply for Relief | Agricultural Marketing Service,https://www.ams.usda.gov/sites/default/files/media/2023ffwrawardeecontactsandserviceareas.pdf,150
Top downloads,Department of Agriculture,1/31/24,myplate.gov/myplate-plan/results/2800-calories-ages-14-plus,"Your MyPlate Plan - 2800 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2800-calories-ages-14-plus-years.pdf,150
Top downloads,Department of Agriculture,1/31/24,fns.usda.gov/snap/allotment/cola,Cost of Living Adjustment (COLA) Information | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/media/file/fy24-income-eligibility-standards.pdf,143
Top downloads,Department of Agriculture,1/31/24,fsa.usda.gov/fsa/notices,Notices,https://www.fsa.usda.gov/internet/fsa_notice/fsfl_210.pdf,137
Top downloads,Department of Agriculture,1/31/24,dietaryguidelines.gov/,Home | Dietary Guidelines for Americans,https://www.dietaryguidelines.gov/sites/default/files/2021-03/dga_2020-2025_executivesummary_english.pdf,130
Top downloads,Department of Agriculture,1/31/24,fsa.usda.gov/programs-and-services/farm-loan-programs/beginning-farmers-and-ranchers-loans/index,Beginning Farmers and Ranchers Loans,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/2023/202310_fsa_loan_begining_farmers.pdf,143
Top downloads,Department of Agriculture,1/31/24,fns.usda.gov/snap/fy-2024-cola,SNAP FY 2024 Cost-of-Living Adjustments | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/fy24-snap-cola-memo.pdf,136
Top downloads,Department of Agriculture,1/31/24,fns.usda.gov/cr/and-justice-all-posters-guidance-and-translations,And Justice for All Posters (Guidance and Translations) | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/ajfa-green-030223.pdf,137
Top downloads,Department of Agriculture,1/31/24,fsa.usda.gov/fsa/notices,Notices,https://www.fsa.usda.gov/internet/fsa_notice/crp_1019.pdf,122
Top downloads,Department of Agriculture,1/31/24,fns.usda.gov/cacfp/meals-and-snacks,Nutrition Standards for CACFP Meals and Snacks | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/child-adult-lunchsuppertable-edited-030722.pdf,122
Top downloads,Department of Agriculture,1/31/24,nass.usda.gov/,USDA - National Agricultural Statistics Service Homepage,https://release.nass.usda.gov/reports/catl0124.pdf,130
Top downloads,Department of Agriculture,1/31/24,fdc.nal.usda.gov/fdc-app.html,FoodData Central,https://www.ars.usda.gov/arsuserfiles/80400525/data/sr-legacy/sr-legacy_doc.pdf,143
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2097.pdf,127
Top downloads,Department of Agriculture,1/31/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,Single Family Housing Repair Loans & Grants | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,127
Top downloads,Department of Agriculture,1/31/24,myplate.gov/myplate-plan/results/2600-calories-ages-14-plus,"Your MyPlate Plan - 2600 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2600-calories-ages-14-plus-years.pdf,122
Top downloads,Department of Agriculture,1/31/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/files/rd-grhlimitmap.pdf,113
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1852.pdf,116
Top downloads,Department of Agriculture,1/31/24,fns.usda.gov/cacfp/meals-and-snacks,Nutrition Standards for CACFP Meals and Snacks | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/child-adult-breakfasttable-edited030722.pdf,118
Top downloads,Department of Agriculture,1/31/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,Single Family Housing Guaranteed Loan Program | Rural Development,https://www.rd.usda.gov/sites/default/files/508-rd-sfh-borrowersupportprograms-haf.pdf,111
Top downloads,Department of Agriculture,1/31/24,fns.usda.gov/sebt/questions-answers,Summer EBT Questions & Answers | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/sebt-webinar-q-and-a.pdf,113
Top downloads,Department of Agriculture,1/31/24,rd.usda.gov/about-rd/grant-awards,Grant Awards | Rural Development,https://www.rd.usda.gov/sites/default/files/copy-of-rd_grantawards_fy23.xlsx,106
Top downloads,Department of Agriculture,1/31/24,fns.usda.gov/sfmnp/income-eligibility-guidelines-2023-24,SFMNP Publication of the 2023-24 Income Eligibility Guidelines | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/sfmnp-ieg-2023-24-memo.pdf,120
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1889.pdf,123
Top downloads,Department of Agriculture,1/31/24,rd.usda.gov/resources/directives/handbooks,Handbooks | Rural Development,https://www.rd.usda.gov/sites/default/files/3550-1chapter04_0.pdf,113
Top downloads,Department of Agriculture,1/31/24,myplate.gov/resources/print-materials,Print Resources | MyPlate,https://myplate-prod.azureedge.us/sites/default/files/2022-01/sswmp%20mini-poster_english_final2022_0.pdf,113
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1249.pdf,110
Top downloads,Department of Agriculture,1/31/24,nfc.usda.gov/publications/forms/pay_period_calendar.php,Pay Period Calendars | National Finance Center,https://www.nfc.usda.gov/publications/forms/1217n_23.pdf,103
Top downloads,Department of Agriculture,1/31/24,ers.usda.gov/data-products/rural-urban-continuum-codes/,USDA ERS - Rural-Urban Continuum Codes,https://www.ers.usda.gov/webdocs/datafiles/53251/ruralurbancontinuumcodes2023.xlsx,113
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/swine-direct-reports,Swine Direct Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2675.pdf,104
Top downloads,Department of Agriculture,1/31/24,fsis.usda.gov/policy/fsis-directives/5000.1,Verifying an Establishment's Food Safety System - Revision 7 | Food Safety and Inspection Service,https://www.fsis.usda.gov/sites/default/files/media_file/documents/5000.1.pdf,108
Top downloads,Department of Agriculture,1/31/24,fsa.usda.gov/programs-and-services/farm-loan-programs/farm-ownership-loans/index,Farm Ownership Loans,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/2023/202310_fsa_farm_loans_overview.pdf,104
Top downloads,Department of Agriculture,1/31/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2212.pdf,104
Top downloads,Department of Agriculture,1/31/24,myplate.gov/resources/print-materials,Print Resources | MyPlate,https://myplate-prod.azureedge.us/sites/default/files/2020-12/create%20your%20own%20myplate%20menu.pdf,104
Top downloads,Department of Agriculture,1/31/24,ers.usda.gov/data-products/fruit-and-vegetable-prices.aspx,USDA ERS - Fruit and Vegetable Prices,https://www.ers.usda.gov/webdocs/datafiles/51035/fruit%20prices%202020.csv,101
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/wic/income-eligibility-guidelines-2023-24,WIC Publication of the 2023-2024 Income Eligibility Guidelines | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/wic-ieg-2023-24-memo.pdf,714
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2498.pdf,486
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2453.pdf,492
Top downloads,Department of Agriculture,1/30/24,dietaryguidelines.gov/,Home | Dietary Guidelines for Americans,https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,481
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2452.pdf,469
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/2000-calories-ages-14-plus,"Your MyPlate Plan - 2000 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2000-calories-ages-14-plus-years.pdf,473
Top downloads,Department of Agriculture,1/30/24,usda.gov/oce/commodity/wasde,WASDE Report | USDA,https://www.usda.gov/oce/commodity/wasde/wasde0124.pdf,417
Top downloads,Department of Agriculture,1/30/24,nfc.usda.gov/publications/forms/pay_period_calendar.php,Pay Period Calendars | National Finance Center,https://nfc.usda.gov/publications/forms/1217n_24.pdf,396
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/1800-calories-ages-14-plus,"Your MyPlate Plan - 1800 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1800-calories-ages-14-plus-years.pdf,400
Top downloads,Department of Agriculture,1/30/24,rd.usda.gov/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,Single Family Housing Guaranteed Loan Program | Rural Development,https://www.rd.usda.gov/sites/default/files/fact-sheet/508_rd_fs_rhs_sfhglp.pdf,347
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_low_moderate_liberal_food_plans_december_2023.pdf,343
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/daily-pork-reports,Daily Pork Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2496.pdf,339
Top downloads,Department of Agriculture,1/30/24,dietaryguidelines.gov/resources/2020-2025-dietary-guidelines-online-materials,"Dietary Guidelines for Americans, 2020-2025 and Online Materials | Dietary Guidelines for Americans",https://www.dietaryguidelines.gov/sites/default/files/2021-03/dietary_guidelines_for_americans-2020-2025.pdf,339
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/2200-calories-ages-14-plus,"Your MyPlate Plan - 2200 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2200-calories-ages-14-plus-years.pdf,335
Top downloads,Department of Agriculture,1/30/24,myplate.gov/eat-healthy/what-is-myplate,USDA MyPlate What Is MyPlate?,https://www.myplate.gov/sites/default/files/2022-01/sswmp%20mini-poster_english_final2022.pdf,337
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/2400-calories-ages-14-plus,"Your MyPlate Plan - 2400 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2400-calories-ages-14-plus-years.pdf,341
Top downloads,Department of Agriculture,1/30/24,nfc.usda.gov/publications/forms/pay_period_calendar.php,Pay Period Calendars | National Finance Center,https://www.nfc.usda.gov/publications/forms/1217n_24.pdf,287
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/cnpp/usda-food-plans-cost-food-monthly-reports,USDA Food Plans: Monthly Cost of Food Reports | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/cost_of_food_thrifty_food_plan_december_2023.pdf,278
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2451.pdf,245
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/cn/fr-020923,Child Nutrition Programs: Income Eligibility Guidelines (2023-2024) | Food and Nutrition Service,https://www.govinfo.gov/content/pkg/fr-2023-02-09/pdf/2023-02739.pdf,258
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/3200-calories-ages-14-plus,"Your MyPlate Plan - 3200 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/3200-calories-ages-14-plus-years.pdf,241
Top downloads,Department of Agriculture,1/30/24,aphis.usda.gov/aphis/ourfocus/animalhealth/nvap/ct_renewal,USDA APHIS | Renewal Instructions,https://www.aphis.usda.gov/animal_health/vet_accreditation/downloads/on_line_renewal_instructions_for_repeat_vsps_users.pdf,209
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/1600-calories-ages-14-plus,"Your MyPlate Plan - 1600 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/1600-calories-ages-14-plus-years.pdf,201
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1280.pdf,195
Top downloads,Department of Agriculture,1/30/24,rd.usda.gov/resources/directives/handbooks,Handbooks | Rural Development,https://www.rd.usda.gov/sites/default/files/3555-1chapter09.pdf,197
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/feeder-and-replacement-cattle-auctions,Feeder and Replacement Cattle Auctions | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_1245.pdf,184
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/snap/allotment/cola,Cost of Living Adjustment (COLA) Information | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/media/file/fy24-income-eligibility-standards.pdf,191
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/2000-calories-ages-9-13,"Your MyPlate Plan - 2000 Calories, Ages 9-13 Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2000-calories-ages-9-13-years.pdf,193
Top downloads,Department of Agriculture,1/30/24,rd.usda.gov/programs-services/single-family-housing-programs,Single Family Housing Programs | Rural Development,https://www.rd.usda.gov/sites/default/files/rd-directlimitmap.pdf,178
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/2800-calories-ages-14-plus,"Your MyPlate Plan - 2800 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2800-calories-ages-14-plus-years.pdf,174
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/tn/guide-smart-snacks-school,A Guide to Smart Snacks in School | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/smartsnacks.pdf,172
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/research/cn/results-fns-administered-sfa-survey2-supply-chain-disruption,Results of USDA's FNS-Administered SFA Survey II on Supply Chain Disruption and Student Participation | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/sfasurvey-ii-supply-chain-072523.pdf,170
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/nslp/nslp-fact-sheet,National School Lunch Program (NSLP) Fact Sheet | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/nslpfactsheet.pdf,180
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/2200-calories-ages-9-13,"Your MyPlate Plan - 2200 Calories, Ages 9-13 Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2200-calories-ages-9-13-years.pdf,165
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/2600-calories-ages-14-plus,"Your MyPlate Plan - 2600 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/2600-calories-ages-14-plus-years.pdf,161
Top downloads,Department of Agriculture,1/30/24,fsa.usda.gov/programs-and-services/farm-loan-programs/beginning-farmers-and-ranchers-loans/index,Beginning Farmers and Ranchers Loans,https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/factsheets/2023/202310_fsa_loan_begining_farmers.pdf,170
Top downloads,Department of Agriculture,1/30/24,ams.usda.gov/market-news/daily-beef-reports,Daily Beef Reports | Agricultural Marketing Service,https://www.ams.usda.gov/mnreports/ams_2450.pdf,176
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/cacfp/meals-and-snacks,Nutrition Standards for CACFP Meals and Snacks | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/child-adult-lunchsuppertable-edited-030722.pdf,163
Top downloads,Department of Agriculture,1/30/24,myplate.gov/myplate-plan/results/3000-calories-ages-14-plus,"Your MyPlate Plan - 3000 Calories, Ages 14+ Years | MyPlate",https://www.myplate.gov/sites/default/files/2023-04/3000-calories-ages-14-plus-years.pdf,165
Top downloads,Department of Agriculture,1/30/24,fdc.nal.usda.gov/fdc-app.html,FoodData Central,https://fdc.nal.usda.gov/docs/foundation_foods_documentation_apr2023.pdf,163
Top downloads,Department of Agriculture,1/30/24,fsa.usda.gov/programs-and-services/disaster-assistance-program/livestock-forage/index,Livestock Forage Program (LFP),https://www.fsa.usda.gov/assets/usda-fsa-public/usdafiles/disaster-assist/lfp-maps/2023/cty_pasturetypes_eligible_4lfp.xlsx,142
Top downloads,Department of Agriculture,1/30/24,aphis.usda.gov/aphis/ourfocus/animalhealth/nvap/ct_renewal,USDA APHIS | Renewal Instructions,https://www.aphis.usda.gov/library/forms/pdf/VS_1_36A.pdf,142
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/sfmnp/income-eligibility-guidelines-2023-24,SFMNP Publication of the 2023-24 Income Eligibility Guidelines | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/sfmnp-ieg-2023-24-memo.pdf,132
Top downloads,Department of Agriculture,1/30/24,nass.usda.gov/publications/agcensus/2017/online_resources/ag_atlas_maps/,USDA - National Agricultural Statistics Service - 2017 Census Ag Atlas Maps,https://www.nass.usda.gov/publications/agcensus/2017/online_resources/ag_atlas_maps/17-m211-rgbdot1-largetext.pdf,147
Top downloads,Department of Agriculture,1/30/24,usda.gov/partnerships/1890nationalscholars,USDA 1890 National Scholars Program | USDA,https://www.usda.gov/sites/default/files/documents/1890-national-scholars-program-application-applicant-guide.pdf,149
Top downloads,Department of Agriculture,1/30/24,rd.usda.gov/resources/directives/handbooks,Handbooks | Rural Development,https://www.rd.usda.gov/sites/default/files/3555-1chapter10.pdf,142
Top downloads,Department of Agriculture,1/30/24,fns.usda.gov/cacfp/meals-and-snacks,Nutrition Standards for CACFP Meals and Snacks | Food and Nutrition Service,https://www.fns.usda.gov/sites/default/files/resource-files/child-adult-breakfasttable-edited030722.pdf,144
